code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
1202; Arronches;2012;41;48;59;95;90;92;86;105;106;117;96;84;67;66;88;118;70;72;31;26;68;78;68;87;89;114;114;105;96;72;98;104;132;140;118;84;5052
1202; Arronches;2011;45;51;67;92;88;96;95;100;105;115;97;91;56;71;103;105;67;74;23;35;69;76;73;87;90;122;106;107;91;76;97;110;127;150;98;81;5066
1010; Marinha Grande;2012;894;969;1058;1041;961;976;1346;1619;1410;1343;1262;1201;1168;1080;857;691;381;235;849;982;986;925;943;1092;1497;1701;1470;1453;1425;1317;1378;1125;997;909;719;449;40272
1010; Marinha Grande;2011;917;1016;1038;1031;967;1015;1446;1601;1416;1348;1234;1226;1192;1033;846;680;362;223;864;990;988;911;941;1140;1554;1677;1451;1471;1394;1315;1365;1070;1020;897;694;408;40344
1007; Castanheira de Pêra;2012;38;50;64;71;82;65;65;89;88;108;103;108;113;87;89;102;57;44;50;44;59;73;62;67;69;68;77;112;118;110;126;117;111;137;113;90;4948
1007; Castanheira de Pêra;2011;40;59;64;77;89;68;64;102;83;118;99;109;116;95;105;91;62;36;52;44;67;63;65;72;74;73;87;115;121;119;120;107;122;150;105;89;5044
0301; Amares;2012;415;493;598;592;583;611;609;733;707;677;675;563;503;365;304;299;202;122;383;471;572;581;622;596;637;810;755;691;672;614;505;451;381;345;311;261;20460
0301; Amares;2011;417;544;618;572;584;641;630;743;709;689;683;537;472;364;314;288;187;118;402;494;571;602;619;642;657;831;730;713;659;571;500;436;374;382;302;235;20606
1803; Castro Daire;2012;243;327;386;449;387;330;357;465;522;555;533;489;480;406;380;381;296;201;267;352;384;404;405;293;390;478;490;494;544;476;545;501;493;553;393;327;16661
1803; Castro Daire;2011;246;353;386;462;378;331;392;482;538;560;519;492;471;408;387;393;279;215;275;355;385;451;372;304;436;458;481;526;528;495;527;513;516;553;390;325;16868
4101; Vila do Porto;2012;131;151;179;219;197;222;219;234;211;192;206;163;121;98;53;70;29;22;137;157;185;205;225;211;200;205;205;215;204;163;163;116;93;108;81;42;7602
4101; Vila do Porto;2011;136;154;178;224;188;216;234;214;218;189;212;162;108;98;60;65;30;22;142;164;183;206;210;217;195;197;214;214;199;167;150;107;97;121;67;37;7569
0508; Proença-a-Nova;2012;104;117;150;182;241;208;232;208;248;283;319;282;253;229;174;234;194;205;113;122;173;219;179;189;176;221;211;287;275;271;268;257;298;333;331;330;9798
0508; Proença-a-Nova;2011;107;116;161;204;234;234;217;221;263;287;322;271;247;201;193;245;204;206;101;131;181;217;179;185;204;213;229;287;280;247;270;253;320;334;345;331;9920
0615; Soure;2012;327;389;438;454;402;457;502;662;669;605;601;598;603;534;498;480;346;298;294;378;376;439;404;420;557;675;656;658;636;666;664;653;667;645;555;534;20218
0615; Soure;2011;331;402;456;439;426;498;559;672;644;617;609;576;614;538;509;492;352;303;300;381;395;430;414;457;594;716;621;646;663;654;640;677;674;661;563;510;20534
1607; Ponte de Lima;2012;854;1099;1303;1319;1314;1280;1355;1659;1619;1540;1409;1144;1090;905;831;751;483;381;920;1073;1194;1284;1278;1194;1481;1760;1711;1664;1555;1309;1308;1207;1137;1161;922;789;44506
1607; Ponte de Lima;2011;875;1157;1279;1342;1340;1345;1409;1675;1624;1549;1348;1135;1056;880;869;746;486;371;915;1123;1224;1307;1215;1322;1518;1762;1719;1661;1500;1313;1234;1231;1156;1165;876;755;44738
1605; Paredes de Coura;2012;171;221;190;222;297;273;258;346;314;314;298;240;248;224;213;239;166;94;153;185;181;165;254;265;268;310;293;298;284;293;299;308;277;378;279;268;10830
1605; Paredes de Coura;2011;194;210;192;229;303;279;274;346;316;318;289;243;241;212;243;241;143;95;161;182;186;171;258;287;260;315;297;304;277;285;296;308;303;369;275;264;10913
1316; Vila do Conde;2012;1981;2153;2304;2327;2356;2435;2854;3277;3044;3071;2800;2425;2333;1807;1301;1041;630;341;1937;2041;2208;2200;2259;2468;3017;3435;3348;3265;2926;2713;2447;2054;1640;1418;1074;878;80942
1316; Vila do Conde;2011;2048;2199;2296;2353;2354;2602;2921;3337;3030;3097;2719;2416;2272;1727;1292;998;568;363;1960;2117;2233;2176;2279;2593;3157;3449;3259;3264;2848;2716;2370;1972;1610;1406;1025;838;81037
0505; Idanha-a-Nova;2012;142;159;175;181;186;169;212;238;266;256;267;252;267;266;281;441;354;330;122;149;168;146;150;157;225;252;247;220;267;273;292;318;404;531;476;500;10851
0505; Idanha-a-Nova;2011;143;171;187;163;198;186;225;247;261;266;268;257;261;263;311;468;372;306;126;162;164;157;165;170;249;235;239;233;265;269;293;314;451;555;480;486;11091
0213; Serpa;2012;266;316;383;422;421;416;460;461;595;602;652;518;448;397;392;404;250;176;247;303;342;404;422;374;444;444;531;553;583;539;430;501;463;595;403;310;17169
0213; Serpa;2011;281;326;385;425;435;419;456;467;597;625;617;526;428;397;398;437;203;194;251;316;366;408;413;378;435;462;539;571;567;524;433;486;513;582;403;307;17274
0407; Mirandela;2012;393;465;507;617;623;540;642;680;776;770;853;872;798;679;610;580;395;276;382;426;534;593;653;570;684;752;813;835;942;911;860;733;738;748;531;543;24793
0407; Mirandela;2011;404;463;546;627;630;570;688;720;769;814;865;858;782;671;625;580;382;256;402;470;533;622;661;576;708;778;829;846;954;892;806;769;765;734;527;547;25133
3104; Machico;2012;401;556;692;715;707;713;719;963;887;895;807;692;527;354;271;209;115;79;397;502;678;661;620;610;694;851;892;966;887;742;609;568;444;426;270;217;23131
3104; Machico;2011;414;586;725;710;732;733;777;955;897;873;805;659;483;374;260;208;99;80;397;551;687;642;646;651;713;880;900;958;859;738;578;555;440;422;258;208;23256
1707; Murça;2012;93;116;156;167;153;134;174;147;169;239;220;201;180;171;166;164;115;60;99;138;125;131;155;142;150;166;167;193;214;218;215;202;202;193;151;175;7698
1707; Murça;2011;93;130;167;162;146;149;174;166;167;242;215;192;190;167;162;181;112;65;112;146;109;145;157;134;164;169;169;213;200;214;212;206;206;186;179;137;7812
0816; Vila Real de Santo António;2012;483;529;512;439;486;528;632;732;646;619;630;649;639;502;406;264;206;136;501;466;500;514;528;549;689;762;698;665;723;618;638;558;465;486;351;318;20761
0816; Vila Real de Santo António;2011;496;531;499;448;493;537;636;733;653;621;655;648;617;487;392;263;214;125;498;472;492;518;541;556;721;764;678;643;719;628;631;531;459;493;339;314;20742
1001; Alcobaça;2012;1031;1324;1616;1595;1609;1500;1688;2043;2079;2060;2005;1827;1696;1441;1273;1085;712;450;1036;1240;1471;1517;1498;1515;1839;2079;2253;2209;2058;1906;1794;1661;1489;1502;1021;915;57134
1001; Alcobaça;2011;1099;1407;1642;1584;1617;1567;1791;2068;2086;2050;1998;1834;1653;1425;1248;1094;702;431;1061;1306;1495;1542;1472;1573;1909;2156;2217;2220;2014;1926;1739;1673;1490;1488;973;922;57561
1814; Santa Comba Dão;2012;207;247;278;285;300;274;304;401;363;347;334;359;383;303;323;277;188;128;212;228;266;318;265;311;344;410;368;389;426;395;420;399;371;364;261;269;13060
1814; Santa Comba Dão;2011;221;245;295;290;302;287;334;400;370;354;339;366;374;313;318;282;173;129;201;232;288;315;273;318;376;408;371;380;434;390;420;411;371;380;254;260;13225
0405; Macedo de Cavaleiros;2012;219;312;347;348;384;342;373;390;492;522;624;588;527;467;440;438;300;194;194;282;367;358;432;370;398;432;490;546;560;593;548;530;553;611;433;422;17016
0405; Macedo de Cavaleiros;2011;233;310;361;372;384;352;397;407;509;553;610;598;504;466;452;432;288;189;219;311;361;379;435;388;413;444;501;543;564;600;511;584;562;575;432;407;17250
0616; Tábua;2012;234;295;286;345;339;326;332;402;385;422;437;407;340;290;273;253;185;128;183;233;347;300;315;356;379;429;438;453;386;434;353;317;386;328;286;329;13614
0616; Tábua;2011;246;293;303;334;346;316;347;427;391;424;432;394;320;301;252;288;175;125;187;270;317;329;303;353;421;414;429;450;398;411;354;342;351;354;290;325;13698
1103; Azambuja;2012;516;566;534;516;529;744;1007;1103;939;909;808;683;674;602;551;414;273;170;464;524;582;481;512;557;728;858;727;701;706;740;653;676;633;544;403;279;24039
1103; Azambuja;2011;496;572;546;494;511;751;1027;1008;881;883;792;690;638;593;538;427;278;166;475;540;585;481;493;584;796;821;712;706;719;723;676;656;629;547;363;281;23808
3107; Ribeira Brava;2012;297;439;436;480;379;380;464;537;500;458;350;309;266;182;138;124;87;58;278;384;461;447;407;373;447;585;518;542;475;387;403;363;368;329;229;152;14892
3107; Ribeira Brava;2011;298;458;437;493;353;402;497;544;506;445;314;353;234;171;140;143;66;68;289;434;456;443;404;401;455;593;533;530;463;383;392;368;365;323;225;165;14990
1314; Santo Tirso;2012;1267;1456;1930;1992;2052;2112;2260;2585;2692;2797;2609;2472;2367;1701;1383;1135;688;395;1288;1506;1840;1854;1944;1975;2395;2803;2891;3089;2915;2710;2632;2020;1729;1585;1117;810;72198
1314; Santo Tirso;2011;1295;1525;2023;2005;2132;2173;2378;2628;2726;2830;2552;2534;2242;1682;1351;1135;633;387;1285;1602;1841;1910;2017;2058;2494;2820;2949;3107;2820;2781;2481;1945;1712;1581;1052;765;72697
1404; Alpiarça;2012;177;216;227;159;183;190;226;282;260;211;250;233;271;217;182;183;111;83;153;162;186;178;152;171;247;286;229;251;270;230;296;263;225;254;201;178;9427
1404; Alpiarça;2011;179;213;219;165;177;202;248;293;239;227;246;231;266;214;189;171;121;77;160;162;191;175;153;179;276;264;246;260;250;259;291;244;244;261;190;170;9493
0106; Castelo de Paiva;2012;326;420;506;528;548;468;496;663;727;684;669;526;424;290;252;231;164;92;352;430;512;496;474;482;493;629;713;688;623;507;465;408;349;309;256;232;18212
0106; Castelo de Paiva;2011;348;454;509;533;552;483;539;692;754;665;651;523;403;280;260;233;161;89;383;447;512;518;482;472;533;656;726;681;595;500;458;410;338;334;244;224;18429
0603; Coimbra;2012;2910;2863;3178;3305;3186;3776;4652;4901;4835;4931;4975;4570;4647;3729;3023;2537;1694;1045;2720;2824;3079;3127;3189;3965;4876;5362;5205;5633;5747;5360;5513;4551;4022;3719;2946;2556;138607
0603; Coimbra;2011;2899;2944;3172;3436;3458;4294;4811;5020;4866;5053;4895;4673;4560;3647;3038;2480;1612;1018;2785;2810;3166;3285;3472;4523;5026;5345;5312;5768;5613;5406;5460;4390;4044;3707;2878;2494;140877
1317; Vila Nova de Gaia;2012;7148;7635;8584;8265;8404;8814;10617;12131;11489;11558;10805;9434;8970;7045;5320;4048;2563;1500;6893;7360;8345;8061;8361;9382;11433;13257;12930;12757;11831;10678;10142;7937;6302;5752;4247;3151;302010
1317; Vila Nova de Gaia;2011;7322;7818;8603;8314;8455;9289;10971;12399;11494;11670;10554;9376;8775;6795;5184;3953;2454;1397;7055;7602;8302;8080;8527;9747;11917;13280;12789;12804;11573;10582;9677;7673;6298;5633;4064;3004;302437
0611; Oliveira do Hospital;2012;371;429;536;591;545;515;566;662;692;731;825;672;614;537;500;483;308;234;361;412;513;539;483;523;637;677;735;836;824;665;641;605;663;642;460;492;22039
0611; Oliveira do Hospital;2011;384;448;562;600;549;542;580;677;732;744;806;672;578;541;512;474;295;233;376;415;541;551;514;529;640;713;742;845;764;685;622;588;682;657;436;493;22240
1414; Rio Maior;2012;448;516;616;548;602;599;674;803;774;772;706;612;625;541;481;430;277;172;451;509;530;525;522;552;665;844;819;812;754;719;681;659;603;525;413;331;22791
1414; Rio Maior;2011;484;532;593;588;615;592;705;814;770;789;677;632;605;537;485;407;265;171;458;521;541;508;534;600;692;835;828;802;746;723;648;660;584;540;392;328;22884
0713; Viana do Alentejo;2012;113;124;155;161;165;212;173;214;177;196;197;173;113;111;113;147;91;92;122;119;147;123;153;173;185;225;212;191;188;139;136;147;169;177;156;134;7501
0713; Viana do Alentejo;2011;113;143;155;160;179;202;194;203;188;206;193;157;109;106;129;147;96;83;124;137;155;111;171;183;208;214;199;201;176;132;139;158;170;177;158;130;7587
1003; Ansião;2012;202;278;338;308;352;303;356;395;461;519;456;376;384;308;367;340;201;122;184;284;299;308;351;302;377;467;464;515;444;424;430;425;433;448;325;351;14558
1003; Ansião;2011;211;292;343;306;345;326;360;427;482;501;446;387;368;314;386;332;175;137;214;285;310;321;352;295;393;478;485;492;430;427;438;438;457;419;327;336;14710
4301; Angra do Heroísmo;2012;844;986;1036;1127;1120;1290;1341;1363;1238;1271;1297;1099;1003;707;520;417;266;156;852;941;1047;1061;1208;1194;1248;1317;1328;1320;1284;1184;988;828;722;650;509;427;36774
4301; Angra do Heroísmo;2011;855;1008;1075;1138;1141;1320;1386;1342;1228;1308;1245;1125;957;688;541;424;258;144;866;946;1060;1097;1221;1225;1271;1329;1292;1344;1261;1172;934;812;729;658;510;401;36921
0613; Penacova;2012;247;282;344;345;364;310;415;548;541;579;549;511;473;396;364;344;214;166;210;304;353;387;356;366;427;546;541;566;562;497;570;517;478;489;373;353;16546
0613; Penacova;2011;271;281;353;354;360;374;424;578;527;597;561;487;461;390;368;353;203;172;234;308;382;365;362;394;454;576;552;582;532;497;553;514;497;470;360;345;16757
1823; Viseu;2012;2324;2480;2781;2764;2631;2841;3570;3938;3465;3216;3060;3005;2797;2304;1993;1599;1036;641;2242;2420;2725;2690;2711;3072;3786;4393;3851;3587;3627;3373;3138;2832;2544;2199;1660;1483;99307
1823; Viseu;2011;2342;2599;2755;2792;2721;3027;3685;3882;3412;3195;3079;3006;2666;2313;1976;1581;998;634;2299;2385;2799;2712;2768;3199;4035;4295;3744;3625;3616;3297;3072;2830;2444;2226;1619;1465;99639
1818; Sernancelhe;2012;81;109;137;181;182;155;152;178;173;208;230;163;150;150;152;154;107;64;93;117;148;154;181;156;151;155;151;218;213;195;170;171;187;191;126;131;7515
1818; Sernancelhe;2011;85;106;148;193;171;150;157;185;170;212;233;159;149;142;162;161;105;62;88;132;134;177;170;159;150;156;171;210;215;179;163;186;183;200;120;130;7554
0202; Almodôvar;2012;136;142;170;148;220;210;176;253;241;245;240;231;246;217;232;241;140;99;129;161;154;133;186;181;222;220;218;223;257;227;250;246;260;278;190;189;9134
0202; Almodôvar;2011;134;150;174;152;211;210;205;247;240;244;240;241;248;216;252;235;136;100;127;153;166;122;192;210;216;203;222;230;262;219;270;230;288;282;180;180;9218
1009; Leiria;2012;2891;3285;3486;3525;3800;3774;4326;4893;4693;4673;4356;4002;3557;2916;2489;2011;1284;836;2776;3122;3236;3367;3638;3795;4743;5253;5091;5024;4785;4210;3887;3482;3012;2516;1971;1643;126717
1009; Leiria;2011;2995;3332;3569;3614;3815;3894;4496;4916;4713;4692;4331;3982;3384;2840;2570;1943;1233;798;2874;3132;3369;3386;3634;3990;4909;5220;5027;5070;4710;4118;3801;3449;2907;2554;1869;1617;127147
1609; Viana do Castelo;2012;1792;2009;2361;2374;2329;2527;2958;3248;3135;3061;3158;2974;2609;2006;1674;1485;1091;635;1716;1992;2101;2223;2408;2484;3079;3543;3418;3482;3600;3214;2900;2548;2270;2237;1787;1468;88440
1609; Viana do Castelo;2011;1872;2055;2382;2424;2414;2642;3064;3289;3118;3110;3203;2935;2457;2001;1657;1565;980;606;1762;2023;2161;2259;2462;2629;3198;3606;3423;3529;3559;3144;2767;2578;2274;2235;1694;1445;89088
1304; Gondomar;2012;3741;4128;4886;4639;4696;4928;5530;6486;6678;6782;6210;5527;5272;3938;2948;2176;1315;764;3551;3976;4522;4502;4707;5032;5883;6950;7305;7274;6798;6154;5721;4585;3489;3094;2176;1653;168375
1304; Gondomar;2011;3794;4291;4860;4698;4763;5144;5693;6775;6741;6832;6124;5496;5075;3869;2862;2076;1251;693;3630;4093;4591;4516;4750;5313;6006;7098;7342;7282;6682;6019;5581;4298;3509;2990;2067;1559;168815
0604; Condeixa-a-Nova;2012;449;463;483;424;401;427;626;793;704;630;555;419;422;333;347;282;165;156;426;447;473;370;411;464;715;860;800;679;567;533;569;465;467;392;303;300;19032
0604; Condeixa-a-Nova;2011;460;465;478;418;383;455;661;776;718;618;519;410;418;329;347;273;169;149;428;453;463;358;407;514;725;855;780;646;568;530;537;483;437;402;292;310;18935
1701; Alijó;2012;160;231;256;287;297;298;295;325;375;436;478;392;384;336;340;303;215;179;205;228;255;233;272;317;286;272;338;434;412;436;424;400;409;409;372;352;13301
1701; Alijó;2011;187;232;256;312;311;302;303;341;379;456;452;399;383;361;334;301;218;185;213;245;243;245;293;301;296;279;350;451;432;417;398;422;409;420;374;340;13511
0607; Lousã;2012;437;524;540;449;473;462;592;758;714;662;588;502;482;408;316;259;167;107;404;504;458;485;465;469;694;844;724;627;559;527;510;458;403;399;238;231;19220
0607; Lousã;2011;471;513;522;469;464;481;680;723;735;648;571;492;466;404;327;269;143;112;444;501;451;474;470;514;729;848;723;580;575;518;497;469;408;379;234;245;19315
1212; Nisa;2012;96;121;139;141;147;170;163;242;241;223;226;215;231;197;199;276;204;164;83;108;149;166;156;124;161;226;205;217;226;195;230;244;308;364;310;296;8879
1212; Nisa;2011;99;125;143;147;160;163;193;241;231;251;212;223;225;185;205;299;206;171;89;117;155;167;145;138;175;224;202;230;206;202;230;244;328;389;305;312;9036
1802; Carregal do Sal;2012;190;239;244;283;269;271;294;304;301;339;310;294;294;253;281;231;146;70;170;208;278;293;262;257;275;323;317;346;348;320;341;304;349;314;235;158;11565
1802; Carregal do Sal;2011;190;240;245;288;278;271;303;314;286;334;321;305;276;260;279;236;132;80;186;228;291;272;262;257;292;317;304;366;335;330;335;290;359;326;226;170;11625
1811; Penalva do Castelo;2012;140;169;202;211;212;183;224;261;248;237;252;235;225;218;223;193;170;114;120;126;161;204;217;190;253;250;232;237;275;260;284;262;255;291;232;229;9578
1811; Penalva do Castelo;2011;150;180;217;196;216;195;242;259;243;244;251;241;228;214;218;201;174;107;108;133;184;205;208;224;238;249;226;248;275;268;280;265;266;293;227;220;9684
0101; Águeda;2012;972;1036;1151;1244;1308;1362;1499;1611;1779;1697;1741;1608;1566;1217;1044;852;643;374;923;1041;1241;1179;1233;1310;1594;1755;1881;1922;1832;1729;1744;1419;1231;1105;875;653;48730
0101; Águeda;2011;959;1060;1191;1265;1315;1434;1487;1702;1752;1743;1717;1622;1492;1196;1014;873;593;376;932;1075;1219;1209;1265;1384;1617;1827;1869;1946;1779;1742;1669;1426;1218;1108;854;642;48941
1711; Santa Marta de Penaguião;2012;118;130;176;195;186;186;191;240;245;249;281;266;265;150;155;164;104;58;115;129;176;156;175;164;211;237;232;258;324;264;239;235;220;261;214;183;8981
1711; Santa Marta de Penaguião;2011;124;152;166;197;195;185;213;238;253;263;277;265;242;165;162;164;102;59;123;143;171;166;160;179;220;235;244;267;315;258;239;235;238;264;215;180;9105
1405; Benavente;2012;839;933;998;861;853;968;1139;1279;1099;978;918;771;734;649;566;480;278;94;820;860;871;849;821;920;1197;1425;1156;1020;956;819;845;736;671;604;416;260;31435
1405; Benavente;2011;871;919;989;835;883;956;1179;1247;1070;992;891;744;708;657;557;477;241;97;813;875;879;815;819;937;1255;1365;1135;992;928;781;815;748;659;616;375;252;31131
0709; Portel;2012;114;132;157;140;171;184;195;235;219;246;258;198;162;155;152;197;107;96;102;134;151;142;138;145;185;214;215;225;208;153;209;204;210;237;146;190;8148
0709; Portel;2011;112;137;164;141;169;198;199;233;221;253;241;191;162;155;167;189;118;89;110;136;146;143;153;156;184;219;217;217;194;180;204;185;232;215;173;178;8214
0704; Estremoz;2012;261;263;322;292;378;378;392;435;478;490;526;386;354;339;348;442;329;219;234;235;249;352;359;350;383;470;511;516;501;416;418;406;532;604;417;359;15597
0704; Estremoz;2011;254;281;332;321;383;386;421;430;500;505;499;393;359;311;374;474;305;215;229;245;264;364;368;357;414;476;516;518;486;408;415;449;551;618;413;352;15845
0904; Figueira de Castelo Rodrigo;2012;118;112;131;139;186;166;176;175;190;205;195;180;201;161;166;167;158;126;115;108;111;132;150;154;155;172;157;195;207;206;193;201;224;277;213;240;7934
0904; Figueira de Castelo Rodrigo;2011;112;112;135;155;188;162;180;179;190;210;197;186;188;154;190;175;149;117;115;107;115;116;169;168;146;169;182;198;196;203;194;198;244;279;216;230;8005
0712; Vendas Novas;2012;234;296;280;308;276;316;351;447;439;351;358;323;344;385;316;308;198;118;235;250;293;294;285;284;353;519;413;385;343;345;459;435;380;342;282;282;13557
0712; Vendas Novas;2011;231;305;296;289;264;354;368;462;409;355;365;325;348;391;302;326;172;123;239;253;300;276;282;303;383;525;406;373;335;352;451;445;367;361;257;264;13604
0614; Penela;2012;112;101;153;150;140;112;169;189;223;203;194;150;166;152;160;187;92;89;119;119;123;147;145;106;164;222;199;202;202;164;177;184;221;236;180;169;7664
0614; Penela;2011;109;99;167;153;144;123;170;193;240;208;181;141;161;156;184;179;91;89;113;136;120;143;138;132;169;219;198;212;187;181;162;184;247;224;189;168;7753
0504; Fundão;2012;492;578;673;727;722;809;798;861;951;957;1082;1048;833;740;736;697;527;412;455;575;630;608;738;713;751;884;917;1015;1115;1028;913;906;980;970;874;845;29727
0504; Fundão;2011;497;613;699;726;759;810;827;877;935;1000;1092;1035;792;769;735;751;532;401;502;599;595;675;723;711;785;887;956;1050;1087;992;903;923;989;1034;831;848;30103
